review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
f7c4243c7fe1938f181bec41a392bdeb,8e6bfb81e283fa7e4f11123a3fb894f1,5,,Parabéns lojas lannister adorei comprar pela Internet seguro e prático Parabéns a todos feliz Páscoa,2018-03-01 00:00:00,2018-03-02 10:26:53,positive
ab3056e4fb5a36df4b58c1746e4a6b8f,aad1dcbe4c9fe2e3486e5e04c6649097,2,,,2018-05-13 00:00:00,2018-05-14 16:29:15,negative
7d9ac3e98adc0c8ad579e6a2257d79f9,dfa48852c93427261c98fb2e01f33bea,5,,Processo de compra tranquilo e eficiente.,2018-04-24 00:00:00,2018-04-25 16:01:03,positive
71bc170a5ad41ee9dee95f82a17860a8,a90b081d0efa436e072d5328ecd904a4,5,,,2017-08-03 00:00:00,2017-08-03 23:40:22,positive
97d4feff1fd7129bee6cde095b9dac2a,b4039fffc67d7a5a75a3ba881d75e402,5,,"estao de parabens... sempre chega com muiiita antecedencia..

Muito obrigada.... ",2017-06-24 00:00:00,2017-06-29 13:48:21,positive
ff722b4c68783a4459a3adb9bb4e1d0d,b8702f50a689621ab21ef200b55a5b8d,3,,"Produto chegou, mas meu PC não conseguiu reconhecer as portas USB.",2018-01-16 00:00:00,2018-01-18 23:25:29,neutral
8055e963f26f70c406ca517b2c2848e6,9218ec94cd0d96e4c3e6b8c1504aa8dc,5,,"Produto de muito boa qualidade, chegou antes do prazo prometido",2017-12-17 00:00:00,2017-12-19 17:31:58,positive
c422274e50e900b46fee429016c5458d,950bb159eea525ff8947b92c93b02f8e,3,,Gostei ,2017-09-24 00:00:00,2017-09-25 14:09:58,neutral
0d4821be98f78d25e14f37ac9d320a84,cc3db854dd878770935397762ee0e1ce,5,,,2018-04-05 00:00:00,2018-04-05 23:19:58,positive
1f83ac8151dd375e41ab519523ade3b1,e08878ad70acad81d0e90f59e56ce9a6,3,,,2017-12-13 00:00:00,2017-12-17 18:47:06,neutral
fc58a37818aacbf958eca9d16b4e2e84,ed6de1d370dd47560f0d9c87c832b6fe,5,,,2018-05-05 00:00:00,2018-05-05 23:49:04,positive
ca21ff9bdc64ce15d2be8e09bbc5a115,2f6bbf69e7e15f419cef8a59761df265,1,,,2017-05-06 00:00:00,2017-05-09 11:19:51,negative
5230dc021b8ce3fe53ed728af873a6d1,fc850201b579f014488f1cca40aaa06d,5,,Ainda não tive a oportunidade de testar,2017-11-23 00:00:00,2017-11-25 16:59:50,positive
557ae9c16a8ea3909db2fc5a01bc5151,287b045cfe9ba0ed08308efc06c366ae,3,Suspense,"Fiz um pedido de 4 garrafas de azeite.Chegaram 2 num dia e as outras 2 quase 48 horas depois.Contato com a loja muito dificil,tanto via e-mail qto por telef.O suspense terminou mas lá não compro mais",2018-05-24 00:00:00,2018-05-25 12:23:02,neutral
cde97e23deec3aa11e838402378706ee,512ba2efae3409f37660ce26199b32aa,1,,"Não posso! Estou aguardando a chegada do produto que comprei!Logo que isso aconteça, terei minha opinião formada!",2017-12-22 00:00:00,2017-12-22 12:20:27,negative
c4a20a1d2d634f814cca9311edd60e99,1a558554b7f10eba1ffdd56ce469df63,5,,"otimo produto só nao veio manual, mas sem problemas.",2018-04-21 00:00:00,2018-04-24 14:26:37,positive
af9e54a155c1248534f1fa60179c6393,afb1e1ccaac288ec1ab9754e2e36cdaf,5,,Muito satisfeito,2017-12-05 00:00:00,2017-12-06 00:38:31,positive
31a346e6f2cf783b145080e2f4dc6e32,35ff30856e32d0b5a4a2abe36bc26f4e,4,,,2017-10-22 00:00:00,2017-10-24 18:12:08,positive
d0c2b9d96c387604a96ae43e7126cf9b,e7bf6c078fcd0eac3b977d498537e2b3,4,,foi bom,2017-05-16 00:00:00,2017-06-09 20:20:55,positive
d57d9f0b3b394efb178c9a259b2c9149,d6c231f3aa416426639f25b5fe09e051,3,,,2017-12-30 00:00:00,2018-01-01 22:56:47,neutral
2dd29dcf6f552bb7b7f3354586a31f57,e419e5015f43887f330150fd21ff60f6,5,,,2018-04-24 00:00:00,2018-04-25 00:24:38,positive
281d81f9c0034f6d75b24191829cc0e2,f816e2d1a8c3f47837c88fc08ba39dce,5,,,2017-09-19 00:00:00,2017-09-25 17:26:36,positive
d31fe8f01470eff5b2a3668c9a328913,323ebc5450e01beac5ad45e926ecf923,5,,Recomendo.,2017-05-08 00:00:00,2017-05-08 17:29:12,positive
7d6004d7847ccfef51fb4110ea0e7c57,0a76ae785560c5882874b2738c60d958,5,,,2017-08-18 00:00:00,2017-08-21 12:23:58,positive
264527c876f418e7b43e09f0079942e2,ce136deab0b93414db6536909873e31b,5,,"Chegou antes do prazo!
Produto excelente!",2018-03-06 00:00:00,2018-03-08 21:29:27,positive
f4d2c6ed9bebda9d41573e30f3d629b5,544789a536e56050d352f95b48062912,1,,"O MP3 player não funciona, mesmo trocando a pilha diversas vezes. Tive que devolver.",2017-11-05 00:00:00,2017-11-06 13:54:54,negative
0272d07f5d34a8c3d31272e7ff967e7b,c862d307944b0dd344a6e4310a345564,3,,"A bolsa e muito bonita por fora
Mas dentro não tem forro 
E é bem fragil 
",2018-01-23 00:00:00,2018-01-24 18:21:11,neutral
5f8ed42b9eee8adbd7344caca4ca507e,05ad071b550b1cf2815e8bf3bec3291f,4,,bom em todos os aspectos,2017-05-20 00:00:00,2017-05-23 10:43:03,positive
25bcaf0f4b36906d045ef18cef5aff7e,ffd7f21b9b4ea30d3536d4cadd19fa42,4,,,2018-06-06 00:00:00,2018-06-07 02:01:20,positive
5c8c7331ba6324416bdfecdb7f3e4255,1da63677fa1ab2793e98f11327b5756a,5,,,2018-02-23 00:00:00,2018-02-23 20:10:06,positive
782be3066f784bbc0a5f4f5256172488,655e65fc77c14d8f715cf7f9684182b2,1,,veio conforme o pedido mais o pós venda não respondeu nenhuma das minhas perguntas,2018-02-16 00:00:00,2018-02-22 18:40:14,negative
18bd431e32992cfb5c9411f75b7a9462,253acea42a5068757ac2cd3e49f8f13d,5,,,2018-01-31 00:00:00,2018-02-01 09:23:36,positive
18abfe82de3995ac67d737ecc8189a31,3cde8944e2cad2f0494cf3f146b4081b,4,,MUITO BOM! CHEGOU DENTRO DO PRAZO.,2018-03-28 00:00:00,2018-03-30 23:49:58,positive
b495f6f95880a213da87b39539fefad9,1d48ff4287c2ff4e757091486fa7c6d6,5,,"Veio bem embalado, Envio rápido! ",2017-03-23 00:00:00,2017-03-27 12:41:26,positive
dad605a71e59cdef6fcecfc9bf514ca1,e38f9946fb20db4a597eed7547c59afc,3,,,2017-01-31 00:00:00,2017-02-01 12:04:36,neutral
60c3010f8cbb8a333c397d1f1f85a004,374624ffc15396737a3f35d464fa8ae5,4,,,2017-07-01 00:00:00,2017-07-03 19:12:09,positive
c68c027ea1d9979f147099c68efd93e6,e87c331d21a3fb3085079a9b32f4a56c,5,10,"Gostei muito , o objeto veio o mesmo comprado, já comprei em outras lojas e veio outra cor ñ Gostei! Com lannister tudo ok.",2018-06-19 00:00:00,2018-06-22 01:55:14,positive
253662a4cd78b84ca6547d0359fe90f6,aeb81ccabe4f164a26e763cd5b07fd99,1,,No aguardo de um retorno urgente.,2018-04-15 00:00:00,2018-04-17 20:24:28,negative
d1022bc36ae98c11c7479dedc36f837f,5982fca4536769e5024e12eb8b6f473c,5,,,2018-04-04 00:00:00,2018-04-05 12:32:55,positive
