product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
ce5b91848b91118daffb3af53b747475,Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,Skincare,Cleansers & Moisturisers,7.0,4.5,"Deeply nourish the complexion with Clinique’s Dramatically Different Moisturizing Lotion+, a rich and creamy formula that drenches the skin in hydration. The moisturiser absorbs quickly into the complexion, helping to support the skin’s barrier.",1388.0,https://static.thcdn.com/productimg/original/11144716-9605231032321047.jpg,https://www.lookfantastic.com/p/clinique-dramatically-different-moisturising-lotion-125ml/11144716/
3fcd8dfe610c62edfb51de2630cd9ef4,Weleda Skin Food Face Care Kit (Worth £42.85),Skincare,Cleansers & Moisturisers,25.5,5.0,"Ideal for those prone to dryness and sensitivity, the Naturally Nourishing Gift Set features three botanical-powered formulas that help to care for the skin with the same soothing and moisturising properties of its iconic predecessor.",5700.0,https://static.thcdn.com/productimg/original/15299592-9925145287298375.jpg,https://www.lookfantastic.com/p/weleda-skin-food-face-care-kit/15299592/
1065dbb6b0bf03daaedab1236979e296,NEOM Oh Mg! Better Sleep Duo,Body & Fragrance,Bath & Body,16.0,4.8,"Create a pre-slumber sensory haven with NEOM’s Oh Mg! Better Sleep Duo, a bath milk and body butter set that nourishes the skin before bed.",1400.0,https://static.thcdn.com/productimg/original/15812112-1205208765143538.jpg,https://www.lookfantastic.com/p/neom-oh-mg-better-sleep-duo/15812112/
b6f3b8136ba8302906df7e11ff908751,Estée Lauder Bronze Goddess Eau Fraîche Skinscent - 100ml,Body & Fragrance,Fragrance,47.2,4.6,"Feel the heat with the Estée Lauder Bronze Goddess Eau Fraîche Skinscent. Creamy and sensual, this radiant adaptation of the brand's cult fragrance is inspired by the iresistable allure of summer skin.",1350.0,https://static.thcdn.com/productimg/original/12112440-1874918740842154.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-fraiche-skinscent-100ml/12112440/
5a42f73d92034010a4e00360fb0df099,Clinique Nothing but Nude Honey Lip Gift Set (Worth £49),Skincare,Cleansers & Moisturisers,35.0,5.0,"Bundling up two of the brand’s best-selling formulas, the Clinique Nothing but Nude Honey Lip Gift Set stars the signature lip balm and lip oil in the shade Nude Honey. Set Contents: Almost Lipstick - Nude Honey 1.",3775.0,https://static.thcdn.com/productimg/original/17625158-1335305165617942.jpg,https://www.lookfantastic.com/p/clinique-nothing-but-nude-honey-lip-gift-set/17625158/
f9471562478eba8761bc985b968a0092,ghd Platinum+ Styler gift set with paddle brush and styler bag,Haircare,Styling Tools,239.0,5.0,"Achieve sleek, smooth results with the ghd Platinum+ Styler Gift Set. The three-piece collection features the iconic straightener with two accessories.",850.0,https://static.thcdn.com/productimg/original/16807501-6675271433578225.jpg,https://www.lookfantastic.com/p/ghd-platinum-styler-gift-set-with-paddle-brush-and-styler-bag/16807501/
4473f3e5c65952b074ef987fa5c24662,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",350.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
47969dd948e918289f809be899ddfb4c,NEOM Wellbeing Happiness Scented 3 Wick Candle,Body & Fragrance,Bath & Body,16.0,4.5,"Infuse your home with an uplifting, energising fragrance with the NEOM Happiness Scented 3 Wick Candle.",258.0,https://static.thcdn.com/productimg/original/10970344-1015258234853459.jpg,https://www.lookfantastic.com/p/neom-happiness-scented-3-wick-candle/10970344/
3fc3d637781e5d185455013606a6e2cd,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",250.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
fff0a542c3c62682f23305214eaeaa24,NEOM Wellbeing Perfect Night’s Sleep Essential Oil Blend 10ml,Body & Fragrance,Bath & Body,18.4,4.9,"Lack of sleep can have a detrimental effect on the body and mind. To help combat this, NEOM Wellbeing has created Perfect Night’s Sleep Essential Oil Blend, an aromatic cocktail which partners with your NEOM Wellbeing Pod Essential Oil Diffuser to help prepare the body and mind for a peaceful night'",300.0,https://static.thcdn.com/productimg/original/11862132-8235199936416586.jpg,https://www.lookfantastic.com/p/neom-wellbeing-perfect-night-s-sleep-essential-oil-blend-10ml/11862132/
