order_id,payment_type,payment_installments,payment_value
ba78997921bbcdc1373bb41e913ab953,credit_card,8,107.78
b2bb080b6bc860118a246fd9b6fad6da,credit_card,1,173.84
d46f45b0d795bcf47a19d301710e63fe,credit_card,1,27.27
60ead11db6b36221fe1424e330883a9a,credit_card,1,44.0
f244841f5a461472de8de82f023b1371,credit_card,10,116.05
18259631aab7299bf25f83f5eac4c8d1,credit_card,4,220.3
31be75ffd0c4b58ca777e72cd2352b14,boleto,1,95.99
ae1126b6891f58552443772c80b1f562,credit_card,1,133.81
76b8568803f110a59ece4167463a4a7e,debit_card,1,76.39
d24e8541128cea179a11a65176e0a96f,voucher,1,50.0
24abd231b3f48073eb9bc660b3eea5fd,credit_card,2,38.06
aeb81ccabe4f164a26e763cd5b07fd99,boleto,1,70.89
f26bbe1ba1d50321617831285d0fe62c,credit_card,1,42.39
9a8743fed3cc7a477eb92cb0ca0e7d26,boleto,1,50.1
d0e9849de800fdb4cb3b5e6d42c6b367,boleto,1,85.79
817e8b5495d2b31da82dfe5a89aacdba,credit_card,8,281.5
e74c5411558a7a26de918d23a07e1cef,debit_card,1,42.86
1dfbde97fe9eccbac2db9ab2f3d45a9b,credit_card,6,348.74
33f3e269b872b41e5f90b01a92d454eb,credit_card,3,543.83
c453fb0ec44f618a32abcad5c873d06f,credit_card,3,77.64
88a82da4cb2eb4723c9965285fe826c9,voucher,1,25.0
1d6efdc47fc22d96340ff4b18566ef54,credit_card,2,98.47
93b63d0bd99c903fae0f7a00b72b507c,credit_card,3,164.35
4b918a356d581c76170acb5f5644e79f,credit_card,9,92.57
dc70f94b8e8d37fbd4fbc0e31a008175,credit_card,4,106.32
4fbf4b4d08900c34f81e01ace9d3f294,boleto,1,64.48
52fe09ed9b59f3ee4be7b74b990d13bd,credit_card,2,39.41
a10e6749400b3ea4a674cec3fd3a9605,credit_card,4,64.0
a45007bebe435ae6fb3637ede777476e,credit_card,3,164.15
68986e4324f6a21481df4e6e89abcf01,voucher,1,16.54
b8188e1985fbf9e2b94e3a0b64d58074,credit_card,3,86.15
6de0a6791e7af4ed0514498e5100370b,credit_card,4,186.92
8d3a0426fb1b51bacd3297517f48b0ae,credit_card,1,59.13
262509218257310f675994ae58ffbfa9,boleto,1,49.05
de43e0e00259ee7b44c7a11e9b5d114f,credit_card,8,124.21
6b56339f54b8363a200c6814ae732846,credit_card,2,149.0
d10d28ad0c77f6e4e64642c7069a9f80,credit_card,1,43.37
b667484df2bb8bef1e61788f1c7556f5,boleto,1,170.37
